ProductID,ProductName,ProductDesc,ProductCost
318.0,Satin,Furnishings and other home accessories,83558.0
319.0,Muslin,Flags,43041.0
320.0,Cotton,Furnishings and other home accessories,76987.0
321.0,Cotton,Nets,47423.0
322.0,Linen,Flags,60695.0
323.0,Wool,Bags and other means of carrying objects,15265.0
324.0,Muslin,Flags,90586.0
325.0,Wool,kites,99270.0
326.0,Muslin,Earlier aero planes used cloth,63433.0
327.0,Cotton,Clothing,28561.0
328.0,Linen,Balloons,31008.0
329.0,Cotton,Nets,10946.0
330.0,Satin,kites,41812.0
331.0,Satin,Furnishings and other home accessories,61602.0
332.0,Wool,sails,58883.0
333.0,Muslin,Flags,88118.0
334.0,Silk,Flags,16906.0
335.0,Satin,Flags,48654.0
336.0,Polyester,parachutes,8090.0
337.0,Polyester,Furnishings and other home accessories,62373.0
338.0,Polyester,Rugs and carpets.,95440.0
339.0,Wool,Bags and other means of carrying objects,54292.0
340.0,Muslin,Industrial and scientific uses,4289.0
341.0,Muslin,parachutes,14088.0
342.0,Silk,Rugs and carpets.,53939.0
343.0,Cotton,parachutes,22176.0
344.0,Cotton,Nets,76009.0
345.0,Satin,Furnishings and other home accessories,29403.0
346.0,Linen,Geotextiles,98479.0
347.0,Satin,Flags,59471.0
348.0,Cotton,Rugs and carpets.,98414.0
349.0,Polyester,Nets,47319.0
350.0,Linen,Bags and other means of carrying objects,54699.0
351.0,Rayon,Rugs and carpets.,20664.0
352.0,Silk,Industrial and scientific uses,2435.0
353.0,Cotton,Furnishings and other home accessories,50975.0
354.0,Wool,parachutes,66121.0
355.0,Rayon,parachutes,67740.0
356.0,Cotton,Furnishings and other home accessories,68378.0
357.0,Linen,Earlier aero planes used cloth,83393.0
358.0,Silk,Balloons,32832.0
359.0,Muslin,sails,4784.0
360.0,Cotton,parachutes,83232.0
361.0,Muslin,Geotextiles,41192.0
362.0,Muslin,Geotextiles,47282.0
363.0,Silk,Geotextiles,84837.0
364.0,Polyester,Nets,75762.0
365.0,Linen,kites,65472.0
366.0,Muslin,Earlier aero planes used cloth,92618.0
367.0,Cotton,Geotextiles,21556.0
368.0,Silk,Balloons,71324.0
369.0,Muslin,kites,73099.0
370.0,Linen,Clothing,14582.0
371.0,Cotton,Bags and other means of carrying objects,51804.0
372.0,Muslin,Rugs and carpets.,45150.0
373.0,Rayon,Furnishings and other home accessories,86258.0
374.0,Cotton,Nets,93939.0
375.0,Polyester,Bags and other means of carrying objects,98024.0
376.0,Rayon,Balloons,90264.0
377.0,Cotton,Clothing,4820.0
378.0,Muslin,Furnishings and other home accessories,6024.0
379.0,Polyester,Flags,67216.0
380.0,Silk,Nets,33451.0
381.0,Rayon,Nets,8800.0
382.0,Linen,Industrial and scientific uses,93995.0
383.0,Linen,kites,39106.0
384.0,Satin,Bags and other means of carrying objects,84816.0
385.0,Cotton,Flags,65269.0
386.0,Polyester,Earlier aero planes used cloth,95608.0
387.0,Satin,kites,76920.0
388.0,Rayon,Rugs and carpets.,19923.0
389.0,Cotton,Nets,73406.0
390.0,Wool,Bags and other means of carrying objects,46591.0
391.0,Rayon,Earlier aero planes used cloth,73266.0
392.0,Silk,Clothing,54607.0
393.0,Muslin,Nets,79504.0
394.0,Muslin,kites,1426.0
395.0,Satin,Earlier aero planes used cloth,61873.0
396.0,Cotton,Balloons,76289.0
397.0,Rayon,Bags and other means of carrying objects,28847.0
398.0,Linen,kites,40786.0
399.0,Rayon,kites,46031.0
400.0,Wool,parachutes,81765.0
401.0,Linen,Furnishings and other home accessories,39962.0
402.0,Rayon,Bags and other means of carrying objects,52138.0
403.0,Wool,Geotextiles,45739.0
404.0,Polyester,Geotextiles,86889.0
405.0,Cotton,parachutes,1100.0
406.0,Muslin,Clothing,14275.0
407.0,Satin,Geotextiles,61275.0
408.0,Silk,Furnishings and other home accessories,80369.0
409.0,Cotton,Bags and other means of carrying objects,55791.0
410.0,Satin,sails,64245.0
411.0,Polyester,Rugs and carpets.,66681.0
412.0,Satin,kites,34493.0
413.0,Wool,parachutes,31019.0
414.0,Polyester,Industrial and scientific uses,43895.0
415.0,Muslin,Balloons,26544.0
416.0,Cotton,Furnishings and other home accessories,45244.0
417.0,Silk,Earlier aero planes used cloth,62663.0
418.0,Silk,Geotextiles,54983.0
419.0,Muslin,Nets,62830.0
420.0,Wool,Rugs and carpets.,49288.0
421.0,Silk,Nets,91800.0
422.0,Polyester,Balloons,5222.0
423.0,Satin,Industrial and scientific uses,4156.0
424.0,Silk,Furnishings and other home accessories,21309.0
425.0,Polyester,Industrial and scientific uses,64768.0
426.0,Silk,kites,2348.0
427.0,Wool,Flags,47723.0
428.0,Wool,Balloons,25012.0
429.0,Wool,Nets,56235.0
430.0,Wool,Rugs and carpets.,25240.0
431.0,Rayon,Earlier aero planes used cloth,51208.0
432.0,Muslin,Furnishings and other home accessories,53181.0
433.0,Rayon,Furnishings and other home accessories,73761.0
434.0,Polyester,Earlier aero planes used cloth,81227.0
435.0,Polyester,Balloons,20293.0
436.0,Silk,parachutes,9179.0
437.0,Silk,Geotextiles,11973.0
438.0,Polyester,Rugs and carpets.,7872.0
439.0,Linen,Earlier aero planes used cloth,30419.0
440.0,Silk,Industrial and scientific uses,41428.0
441.0,Wool,Earlier aero planes used cloth,84001.0
442.0,Wool,Geotextiles,52829.0
443.0,Muslin,Industrial and scientific uses,1620.0
444.0,Wool,Nets,43471.0
445.0,Silk,Bags and other means of carrying objects,25977.0
446.0,Silk,kites,26447.0
447.0,Silk,Industrial and scientific uses,37813.0
448.0,Linen,Nets,95021.0
449.0,Muslin,Earlier aero planes used cloth,1369.0
450.0,Rayon,sails,44595.0
451.0,Rayon,Clothing,26944.0
452.0,Rayon,Clothing,80583.0
453.0,Polyester,kites,49401.0
454.0,Polyester,Industrial and scientific uses,63250.0
455.0,Silk,kites,23096.0
456.0,Wool,Furnishings and other home accessories,67936.0
457.0,Satin,kites,86370.0
458.0,Rayon,Nets,55964.0
459.0,Linen,Clothing,61785.0
460.0,Wool,Geotextiles,65820.0
461.0,Polyester,Nets,54202.0
462.0,Silk,Earlier aero planes used cloth,4169.0
463.0,Silk,Clothing,37751.0
464.0,Wool,Rugs and carpets.,46979.0
465.0,Rayon,parachutes,91144.0
466.0,Satin,Industrial and scientific uses,96801.0
467.0,Silk,Industrial and scientific uses,79581.0
468.0,Linen,parachutes,24890.0
469.0,Silk,kites,59134.0
470.0,Cotton,Flags,21967.0
471.0,Polyester,sails,15193.0
472.0,Wool,kites,35118.0
473.0,Linen,Industrial and scientific uses,42410.0
474.0,Silk,Clothing,91554.0
475.0,Satin,kites,18208.0
476.0,Cotton,kites,96696.0
477.0,Cotton,Furnishings and other home accessories,93727.0
478.0,Cotton,Nets,8240.0
479.0,Rayon,Bags and other means of carrying objects,74437.0
480.0,Linen,Nets,7583.0
481.0,Polyester,Flags,1078.0
482.0,Silk,Rugs and carpets.,16436.0
483.0,Polyester,Earlier aero planes used cloth,69232.0
484.0,Muslin,Furnishings and other home accessories,27587.0
485.0,Satin,Bags and other means of carrying objects,89145.0
486.0,Rayon,kites,30435.0
487.0,Satin,Nets,87910.0
488.0,Wool,Geotextiles,17449.0
489.0,Wool,Industrial and scientific uses,41542.0
490.0,Cotton,Furnishings and other home accessories,67644.0
491.0,Wool,Industrial and scientific uses,38575.0
492.0,Linen,Geotextiles,98054.0
493.0,Cotton,Flags,26525.0
494.0,Silk,Industrial and scientific uses,72805.0
495.0,Satin,Industrial and scientific uses,26553.0
496.0,Polyester,Earlier aero planes used cloth,52197.0
497.0,Polyester,Geotextiles,7428.0
498.0,Cotton,Nets,19152.0
499.0,Muslin,Rugs and carpets.,13514.0
500.0,Cotton,Flags,12690.0
501.0,Satin,parachutes,88476.0
502.0,Wool,sails,43602.0
503.0,Wool,Industrial and scientific uses,77813.0
504.0,Silk,Earlier aero planes used cloth,76118.0
505.0,Muslin,Flags,95351.0
506.0,Cotton,kites,50377.0
507.0,Satin,kites,79827.0
508.0,Muslin,Furnishings and other home accessories,63685.0
509.0,Wool,Nets,82092.0
510.0,Linen,Earlier aero planes used cloth,23186.0
511.0,Satin,Bags and other means of carrying objects,45917.0
512.0,Satin,Clothing,84201.0
513.0,Rayon,Flags,84334.0
514.0,Muslin,Nets,83984.0
515.0,Polyester,Furnishings and other home accessories,50752.0
516.0,Silk,Clothing,18507.0
517.0,Cotton,Bags and other means of carrying objects,87925.0
518.0,Rayon,Flags,31744.0
519.0,Wool,Clothing,83737.0
520.0,Rayon,parachutes,10310.0
521.0,Linen,Furnishings and other home accessories,64632.0
522.0,Wool,kites,70804.0
523.0,Silk,Rugs and carpets.,13019.0
524.0,Linen,Bags and other means of carrying objects,90883.0
525.0,Muslin,kites,78253.0
526.0,Wool,Balloons,68279.0
527.0,Satin,Rugs and carpets.,57609.0
528.0,Silk,Flags,46239.0
529.0,Silk,Balloons,91622.0
530.0,Polyester,Balloons,29674.0
531.0,Satin,Industrial and scientific uses,34071.0
532.0,Wool,sails,83037.0
533.0,Linen,Nets,54273.0
534.0,Silk,kites,54228.0
535.0,Silk,kites,99227.0
536.0,Silk,Geotextiles,83226.0
537.0,Polyester,Bags and other means of carrying objects,31438.0
538.0,Silk,Flags,63229.0
539.0,Satin,Clothing,36773.0
540.0,Rayon,parachutes,39075.0
541.0,Muslin,Furnishings and other home accessories,48286.0
542.0,Cotton,Flags,13014.0
543.0,Cotton,Industrial and scientific uses,25097.0
544.0,Muslin,Furnishings and other home accessories,82033.0
545.0,Satin,Furnishings and other home accessories,6641.0
546.0,Rayon,parachutes,62632.0
547.0,Polyester,Clothing,24087.0
548.0,Wool,parachutes,52954.0
549.0,Cotton,Clothing,38284.0
550.0,Wool,Balloons,34270.0
551.0,Cotton,Clothing,60988.0
552.0,Silk,Balloons,64105.0
553.0,Satin,kites,53424.0
554.0,Cotton,Balloons,28388.0
555.0,Cotton,Earlier aero planes used cloth,34908.0
556.0,Wool,Earlier aero planes used cloth,13565.0
557.0,Cotton,Balloons,67035.0
558.0,Wool,Industrial and scientific uses,5684.0
559.0,Linen,Bags and other means of carrying objects,92158.0
560.0,Satin,parachutes,71822.0
561.0,Silk,Bags and other means of carrying objects,49791.0
562.0,Linen,Bags and other means of carrying objects,87256.0
563.0,Linen,Rugs and carpets.,61026.0
564.0,Linen,kites,79818.0
565.0,Linen,Rugs and carpets.,5514.0
566.0,Polyester,sails,35424.0
567.0,Rayon,Nets,8382.0
568.0,Polyester,kites,65577.0
569.0,Linen,Balloons,38972.0
570.0,Linen,Industrial and scientific uses,77026.0
571.0,Linen,Rugs and carpets.,74493.0
572.0,Silk,kites,88880.0
573.0,Satin,Earlier aero planes used cloth,71051.0
574.0,Satin,Clothing,96423.0
575.0,Polyester,Earlier aero planes used cloth,21858.0
576.0,Satin,Furnishings and other home accessories,47701.0
577.0,Silk,Industrial and scientific uses,92056.0
578.0,Linen,parachutes,33035.0
579.0,Rayon,Balloons,91779.0
580.0,Cotton,Clothing,78419.0
581.0,Cotton,Bags and other means of carrying objects,93565.0
582.0,Muslin,Earlier aero planes used cloth,68751.0
583.0,Muslin,Earlier aero planes used cloth,34278.0
584.0,Rayon,Earlier aero planes used cloth,47495.0
585.0,Silk,Nets,26133.0
586.0,Cotton,parachutes,41713.0
587.0,Rayon,Furnishings and other home accessories,18219.0
588.0,Muslin,Furnishings and other home accessories,16231.0
589.0,Wool,Nets,6505.0
590.0,Rayon,Balloons,99517.0
591.0,Silk,Rugs and carpets.,94290.0
592.0,Cotton,Furnishings and other home accessories,71553.0
593.0,Linen,Industrial and scientific uses,21810.0
594.0,Rayon,Flags,70927.0
595.0,Silk,Flags,72295.0
596.0,Rayon,Industrial and scientific uses,15682.0
597.0,Muslin,Geotextiles,3166.0
598.0,Linen,parachutes,8070.0
599.0,Silk,kites,92518.0
600.0,Muslin,Balloons,50342.0
601.0,Satin,sails,40698.0
602.0,Wool,Nets,4882.0
603.0,Polyester,Balloons,18342.0
604.0,Silk,Nets,38683.0
605.0,Satin,Furnishings and other home accessories,77336.0
606.0,Silk,Clothing,21082.0
607.0,Wool,Nets,45010.0
608.0,Cotton,Industrial and scientific uses,59336.0
609.0,Rayon,kites,18471.0
610.0,Satin,Geotextiles,88049.0
611.0,Muslin,sails,51250.0
612.0,Muslin,Nets,45479.0
613.0,Satin,Flags,53162.0
614.0,Muslin,parachutes,87886.0
615.0,Wool,sails,94497.0
616.0,Wool,Nets,15620.0
617.0,Polyester,Nets,92611.0
618.0,Muslin,Furnishings and other home accessories,14683.0
619.0,Polyester,Furnishings and other home accessories,83551.0
620.0,Silk,Nets,38489.0
621.0,Muslin,Flags,46430.0
622.0,Satin,Rugs and carpets.,53181.0
623.0,Muslin,Flags,33441.0
624.0,Rayon,Nets,61929.0
625.0,Muslin,Geotextiles,36141.0
626.0,Silk,Clothing,25777.0
627.0,Muslin,Bags and other means of carrying objects,26264.0
628.0,Wool,parachutes,7164.0
629.0,Wool,kites,62257.0
630.0,Rayon,Furnishings and other home accessories,93247.0
631.0,Linen,sails,48650.0
632.0,Polyester,Balloons,10479.0
633.0,Rayon,Furnishings and other home accessories,3218.0
634.0,Wool,Industrial and scientific uses,78093.0
635.0,Satin,Balloons,39369.0
636.0,Linen,kites,97067.0
637.0,Muslin,Earlier aero planes used cloth,24373.0
638.0,Silk,Flags,78556.0
639.0,Cotton,Nets,5746.0
640.0,Cotton,Industrial and scientific uses,46541.0
641.0,Linen,parachutes,30499.0
642.0,Cotton,Rugs and carpets.,27181.0
643.0,Polyester,kites,77873.0
644.0,Rayon,parachutes,47525.0
645.0,Silk,Geotextiles,68493.0
646.0,Cotton,Furnishings and other home accessories,84364.0
647.0,Cotton,Flags,70094.0
648.0,Silk,Balloons,25484.0
649.0,Linen,Industrial and scientific uses,98525.0
650.0,Silk,Earlier aero planes used cloth,72082.0
651.0,Polyester,Furnishings and other home accessories,36209.0
652.0,Polyester,Flags,32914.0
653.0,Linen,kites,76607.0
654.0,Polyester,Furnishings and other home accessories,61166.0
655.0,Rayon,Geotextiles,95746.0
656.0,Wool,Flags,47348.0
657.0,Wool,Furnishings and other home accessories,14646.0
658.0,Rayon,Earlier aero planes used cloth,41986.0
659.0,Cotton,parachutes,14260.0
660.0,Muslin,Flags,38717.0
661.0,Cotton,parachutes,77677.0
662.0,Polyester,Clothing,71830.0
663.0,Rayon,Rugs and carpets.,61204.0
664.0,Rayon,Balloons,56964.0
665.0,Wool,Bags and other means of carrying objects,98605.0
666.0,Rayon,Earlier aero planes used cloth,57003.0
667.0,Silk,Flags,52087.0
668.0,Polyester,Industrial and scientific uses,98840.0
669.0,Silk,Balloons,43425.0
670.0,Polyester,Geotextiles,32655.0
671.0,Cotton,Nets,56171.0
672.0,Muslin,kites,58478.0
673.0,Rayon,Industrial and scientific uses,13900.0
674.0,Cotton,Geotextiles,85728.0
675.0,Muslin,sails,54488.0
676.0,Rayon,Bags and other means of carrying objects,92533.0
677.0,Polyester,Clothing,1646.0
678.0,Silk,sails,27869.0
679.0,Satin,kites,6905.0
680.0,Linen,Balloons,89478.0
681.0,Muslin,kites,94328.0
682.0,Polyester,Balloons,15985.0
683.0,Rayon,Balloons,71980.0
684.0,Wool,Rugs and carpets.,74711.0
685.0,Wool,Earlier aero planes used cloth,24061.0
686.0,Satin,sails,3885.0
687.0,Cotton,Geotextiles,5321.0
688.0,Rayon,Balloons,3207.0
689.0,Rayon,Earlier aero planes used cloth,21893.0
690.0,Rayon,kites,60822.0
691.0,Linen,Earlier aero planes used cloth,49643.0
692.0,Linen,Geotextiles,8115.0
693.0,Linen,Geotextiles,80383.0
694.0,Polyester,Earlier aero planes used cloth,41214.0
695.0,Linen,Flags,97836.0
696.0,Muslin,Balloons,78682.0
697.0,Rayon,Rugs and carpets.,36560.0
698.0,Wool,Clothing,3971.0
699.0,Wool,sails,84296.0
700.0,Silk,Balloons,65389.0
701.0,Linen,kites,33928.0
702.0,Wool,Industrial and scientific uses,80731.0
703.0,Wool,Clothing,70114.0
704.0,Polyester,Geotextiles,63360.0
705.0,Muslin,Rugs and carpets.,33857.0
706.0,Wool,sails,83542.0
707.0,Linen,Balloons,80110.0
708.0,Wool,Rugs and carpets.,88614.0
709.0,Satin,Industrial and scientific uses,39980.0
710.0,Cotton,parachutes,44169.0
711.0,Silk,Furnishings and other home accessories,85508.0
712.0,Muslin,Industrial and scientific uses,49619.0
713.0,Satin,Industrial and scientific uses,95231.0
714.0,Rayon,Balloons,94541.0
715.0,Silk,Rugs and carpets.,19141.0
716.0,Linen,kites,40251.0
717.0,Muslin,Balloons,20825.0
718.0,Linen,Furnishings and other home accessories,14339.0
719.0,Cotton,Geotextiles,23519.0
720.0,Silk,Earlier aero planes used cloth,45628.0
721.0,Satin,parachutes,18476.0
722.0,Polyester,Clothing,42453.0
723.0,Silk,Earlier aero planes used cloth,28280.0
724.0,Rayon,kites,17987.0
725.0,Polyester,kites,18944.0
726.0,Muslin,parachutes,94737.0
727.0,Linen,parachutes,97239.0
728.0,Rayon,Geotextiles,52282.0
729.0,Wool,parachutes,46998.0
730.0,Wool,parachutes,85660.0
731.0,Linen,Bags and other means of carrying objects,44060.0
732.0,Cotton,Bags and other means of carrying objects,7738.0
733.0,Polyester,Earlier aero planes used cloth,65526.0
734.0,Satin,Clothing,4686.0
735.0,Rayon,Industrial and scientific uses,93775.0
736.0,Satin,Flags,37388.0
737.0,Satin,parachutes,74646.0
738.0,Silk,parachutes,60971.0
739.0,Wool,Clothing,36428.0
740.0,Cotton,kites,43396.0
741.0,Silk,parachutes,86818.0
742.0,Linen,Earlier aero planes used cloth,19462.0
743.0,Silk,Bags and other means of carrying objects,34933.0
744.0,Linen,kites,36545.0
745.0,Muslin,Geotextiles,90047.0
746.0,Polyester,parachutes,80173.0
747.0,Rayon,Geotextiles,13847.0
748.0,Polyester,Balloons,94394.0
749.0,Satin,Furnishings and other home accessories,48559.0
750.0,Wool,Earlier aero planes used cloth,13155.0
751.0,Linen,Furnishings and other home accessories,88509.0
752.0,Rayon,Rugs and carpets.,70883.0
753.0,Polyester,Nets,11600.0
754.0,Muslin,Industrial and scientific uses,72475.0
755.0,Wool,Clothing,71965.0
756.0,Linen,Rugs and carpets.,55508.0
757.0,Silk,Furnishings and other home accessories,785.0
758.0,Cotton,Rugs and carpets.,58075.0
759.0,Cotton,Flags,55803.0
760.0,Cotton,Nets,58258.0
761.0,Rayon,Balloons,75298.0
762.0,Rayon,Nets,80449.0
763.0,Rayon,Balloons,47381.0
764.0,Polyester,Geotextiles,71224.0
765.0,Muslin,sails,89475.0
766.0,Satin,sails,19979.0
767.0,Silk,parachutes,44419.0
768.0,Cotton,sails,66979.0
769.0,Muslin,Geotextiles,67848.0
